id,toxic,severe_toxic,obscene,threat,insult,identity_hate
0a0f2ce9aef509f0,0.0130223939529072,0.0147646451974428,0.0110644474826941,0.0149928078427684,0.0121695532597322,0.0146551831490296
0a0f2d65727bc428,0.189819610473916,0.186794899751055,0.184474163632847,0.184607775778728,0.185307368792382,0.18014814868128
0a0f94e851b5faad,0.302583877337449,0.291964338262456,0.300932410875141,0.287677907544355,0.298074478495199,0.281282701357143
0a11a3312726c486,0.00216000247701709,0.00268174212762173,0.00169437449115784,0.00277427780788475,0.00197091206955968,0.00272365464255064
0a11b7ca1b63fe94,0.118957398165568,0.119796777365461,0.112855013111374,0.118874811701847,0.115143612473703,0.115916049735153
0a11db8150c142ec,0.0163896890318262,0.0183661683768649,0.0140699444649671,0.0186054849071251,0.0153638919042389,0.0181767191218106
0a16cfdad14faeb4,0.0353787265097278,0.0381064595165571,0.031458016991876,0.038294827006228,0.0335201267818529,0.0373506325854802
0a1746ac2c507f68,0.00559811724929005,0.00662428594035258,0.00458083510753082,0.00678574251297004,0.00517292111150347,0.00664643235645401
0a182cccd413357a,0.0772148036839727,0.0795329378324811,0.0716529924106405,0.0792528345138497,0.0741899579276291,0.0772774713130553
0a19319ca119d890,0.00766406463196134,0.00892609246495668,0.00635954432704755,0.0091139774697061,0.00711158193414574,0.00892006317786831
0a198b5fca23f213,0.0565339883948819,0.059413366540779,0.0514063118108909,0.0594172307295832,0.0539393417509989,0.0579101427172384
0a1a68dcaa19256c,0.830934011109344,0.805153484517627,0.844511038322807,0.797844678711655,0.832427655237976,0.79174344588474
0a1b02c251abc5cc,0.0699374553492399,0.0724149959443716,0.0645764080646078,0.0722318937516986,0.0670884133824283,0.0704352947295114
0a1b391a7b44b37c,0.018094639636735,0.0201745648727332,0.0156030052806007,0.0204164240889501,0.0169849196702853,0.0199413841488314
0a1b9d1dc60b0ea6,0.000505499945909538,0.000675263553639671,0.00037181202804526,0.000709120426237497,0.000452467538434975,0.000698663569251412
0a1c11e38b6daef0,0.58677816850427,0.559364633553237,0.597854424358913,0.551154964293554,0.585339117066851,0.542619364408372
0a1c647d1a10b3e9,0.0510987003657735,0.0539887986113536,0.0462358844160865,0.0540486992942014,0.0486776520148546,0.0526843653719431
0a1c6affaac8b95a,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0a1dbf3c852dd3d0,0.0507961655625017,0.0536859600698519,0.0459489397642258,0.0537488281771121,0.0483850748402551,0.052392482847838
0a1df25805d6d2e7,0.831801785118788,0.806073279757365,0.845358138226141,0.798779880931463,0.833300705541296,0.792696880008095
0a1e227d0bee3646,0.205847324673707,0.201809667101206,0.200879810619942,0.199323310728575,0.201263455170106,0.194554211027195
0a1eae02826fb2e6,0.0636030025343737,0.0661881759741102,0.0610445835430542,0.0660844962761916,0.0609180428253058,0.0644452188885732
0a1feafcec42a1e6,0.0134358262947002,0.0152092073154555,0.0114317111063171,0.0154392296700291,0.0125611857465115,0.015090438613286
0a1ff1c729332a51,0.551944419311037,0.526195811831881,0.56148014930411,0.518308961821983,0.55004133943251,0.50982069051387
0a20143c51f1404b,0.00117523092965244,0.00150456188436043,0.000897351301022198,0.00156629334764524,0.00106374544260224,0.00154000782589159
0a21240c11a649a7,0.100879699759151,0.102461064176556,0.0948970346561063,0.101831826512252,0.0973657968809809,0.0992900715955581
0a21be6fd3300824,0.0427068284406332,0.0455497627315322,0.0383119149697697,0.04568527687351,0.0405741687760931,0.0445440460477267
0a227189d5cfb2b1,0.0368055352152282,0.0395617632223643,0.0327872675865141,0.0397409461610071,0.0348918243673779,0.0387582525657875
0a22dcddec4f3b68,0.0820754956727806,0.0842679030227051,0.0763996117079022,0.0839199774697967,0.0789402944783656,0.0818264054001028
0a22fa6fc45cbdde,0.413680498544973,0.395897143667247,0.416946601145118,0.389892977562732,0.410093384213526,0.382391609183885
0a233c0eb2816a22,0.0630818341259147,0.0656744662139032,0.0605043014972788,0.0655770924301428,0.0604108585521999,0.0639508291094727
0a235851e631ff27,0.336466796287799,0.320548167627752,0.336140196484798,0.315713099429592,0.332373908862315,0.308890772394443
0a26b95eed56c84e,0.225420803649677,0.220102868984084,0.220993898293117,0.217249153308573,0.220785545488257,0.212117351839606
0a2707795f51c12b,0.106520662776558,0.107885045471157,0.100483625280076,0.107166488978499,0.102906863350541,0.10449314330278
0a277a7e9f94ede5,0.082326934182485,0.0845124446670681,0.0766455645964711,0.0841609497396694,0.0791861719124244,0.0820612889895881
0a28f87f7f09d928,0.637112715696049,0.606931294356722,0.646559778421805,0.598194476640526,0.636325114811649,0.589548712306201
0a2975041ec865a9,0.00158434466250856,0.00199801116342802,0.00122585294564981,0.00207358184417472,0.00143972969588069,0.00203729095257454
0a2a82d376cf3d6f,0.0354650039602954,0.0381945488058508,0.0315383197604926,0.0383823773087693,0.0336030466072598,0.0374358532359483
0a2a9baea1def1fd,0.00588559739153072,0.00694686815622436,0.00482680033064598,0.00711250165841881,0.00544218363372595,0.00696563417168905
0a2aa77d05017c03,0.624044385688325,0.594636745880236,0.63690314032722,0.586049871118864,0.623088722168045,0.577444426282738
0a2b199ecbcdf511,0.226768709584635,0.221361150493115,0.222381954493417,0.218482109326964,0.222131292778697,0.213325950912936
0a2bd6b53d9f18df,0.00695601645157939,0.00814126169092833,0.00574718054462731,0.00832097269211485,0.00644625655591391,0.00814584375738592
0a2bdc0fd561d019,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0a2c1dffead71425,0.00722780150063662,0.00844297904717617,0.00598192178476675,0.00862592727195288,0.00670153962171238,0.00844359537992279
0a2d0935be444c9a,0.0178177749432158,0.0198815274251665,0.0153535810525646,0.020123100782547,0.0167215303991688,0.0196555793186675
0a2db7891e9645de,0.790597251279325,0.762885553265369,0.804814356135133,0.754986444788375,0.791781818354915,0.748128042557547
0a2e08f84a796e1e,0.0092809455304701,0.0107049999871075,0.00776713928615791,0.0109086789096587,0.00863390184238222,0.0106716485290433
0a2e68da2c816e11,0.0296775003649827,0.0322583423136562,0.0261743494052843,0.0324772472401745,0.0280483060198358,0.0316874016294847
0a2e6b8304e12daf,0.789824621891547,0.762084511830743,0.804048326973156,0.754176319942881,0.791002185074076,0.747305047261535
0a2e9095d735bbd6,0.0862206417229392,0.0882946306896797,0.0804593626213116,0.0878871372232698,0.0829955603418463,0.0856935185257863
0a2f8c955701dee4,0.00340654293873177,0.00413331985017984,0.00272673072327378,0.00425586327580818,0.00312713842772416,0.00417354843064655
0a30742279a3c079,0.0675845660566132,0.0701056529137759,0.0622965900355992,0.0699526322492421,0.0647952248708009,0.0682142839201525
0a31507f0d185fe6,0.00139636061203063,0.00177219142986795,0.00107437329791715,0.00184162166687807,0.00126678509805112,0.00180995058794464
0a31ee159945a908,0.0758470604574542,0.0781978790617811,0.0703201701274081,0.077936438934192,0.0728542666678629,0.0759945110059225
0a34720396de03c9,0.000173644744809853,0.000244793086858652,0.000121814926206332,0.000259918741223442,0.000153245617903419,0.000256757739354296
0a34dccdba4b1ccc,0.0255521656896495,0.0279896014065147,0.0223816048828581,0.0282235419950063,0.0240989787255511,0.0275457507242011
0a35021b27e62631,0.00713052692360661,0.0083350588290102,0.00589785937773946,0.00851686306994814,0.00661015620395167,0.00833711034804074
0a3530fa521f5127,0.874598246205323,0.852089988951148,0.886714163826605,0.845727977513986,0.876266318577094,0.840662281165031
0a35b19145669cac,0.0791828890177942,0.0814518858192236,0.0735730285125039,0.0811445969437461,0.0761127004015145,0.0791212556007393
0a3684d87614c470,0.036924524136178,0.039682989187464,0.0328982393807367,0.039861380523319,0.0350062568648117,0.0388754789815028
0a36b497ec843eb1,0.0319774662160562,0.0346242351529642,0.0283003192382177,0.0348320749887757,0.0302538942404073,0.0339798746360662
0a36cc6c159bc158,0.0521155070043535,0.0550059098670648,0.0472009615893482,0.0550557155411412,0.0496612230882376,0.0536645643677691
0a3788465d2978bd,0.0207833361116371,0.0230086788512106,0.0180341023399192,0.0232509689773038,0.0195456261225032,0.0227028593062403
0a37add9547a60fc,0.0328972433998161,0.0355677886223337,0.0291526561029026,0.0357707146162264,0.031136635295161,0.0348936091030342
0a37b3be1dddbab2,0.0077434954077038,0.00901390040628269,0.00642840370214159,0.00920265115999541,0.00718627298396113,0.00900662548582754
0a38001dd2678c2b,0.0332244429684571,0.0359031026855754,0.0294561510695422,0.0361042161441204,0.0314507544023246,0.0352182556524747
0a3808eeb5bcab10,0.0419354167211142,0.044769711039549,0.0375873841274843,0.044911419248868,0.0398305854622131,0.0437908425012342
0a38150a494e4dea,0.55712170835717,0.531130795120883,0.566881462849017,0.523195485934251,0.55528836703669,0.514698759691816
0a385aa19be5dc6d,0.0688383697553379,0.0713367607093949,0.0635109413755386,0.0711677925817246,0.0660170357788059,0.0693983763311256
0a385cd86e134a04,0.0890538798395342,0.0910413351888918,0.0832402554929685,0.0905922750682991,0.0857695212280827,0.0883306788107826
0a38738c4f3ccf32,0.00397634253846324,0.00478718478157647,0.00320473341406446,0.00492124067660848,0.00365769208012701,0.00482423224576489
0a38dc701ecbfe96,0.0575460014045746,0.0604201436306117,0.0523721017571329,0.0604130357118433,0.0549201146529652,0.0588795352804102
0a3a6b72244d8a0e,0.0417856543716485,0.0446181812155815,0.0374468027959528,0.0447610758470783,0.0396862526244971,0.0436445114802521
0a3ae987022ad45d,0.00862800539977171,0.00998870274006436,0.00719726856910941,0.0101864489355652,0.00801867806913892,0.00996686285579496
0a3ba21a4a9b18ff,0.966874085008772,0.957350696166642,0.972137521362714,0.954651257229401,0.967951559421105,0.952812101873304
0a3da27a0044fa46,0.109468981602927,0.110714493667647,0.103409844826687,0.109948483778512,0.105805305507642,0.107206889325453
0a4096e3c8ab2052,0.0479011231019684,0.0507829239129693,0.0432077906140893,0.0508733173563494,0.0455869443771221,0.0495936318916427
0a41788b3fcf15aa,0.0106769727893725,0.0122280841831977,0.00899148605195532,0.0124426564139195,0.00995121164596091,0.0121682039642677
0a429835a1f3abf0,0.129828244251839,0.130162132977714,0.123725163477392,0.12905615764737,0.125860961276236,0.125853248409733
0a43e93786ec3c2e,0.0926031985898397,0.0944761564203214,0.0867306443865427,0.0939741084237607,0.0892469732073805,0.091627819841
0a44e01f7fca77c7,0.0602382987256834,0.0603542221892984,0.0549459767091813,0.0603197699752428,0.0575309086259597,0.0614532787687656
0a4577a554b1f492,0.122081823446837,0.122780087958561,0.115974087582347,0.121805777336712,0.118221957134932,0.118776333359157
0a45f61be683c02a,0.065678201904539,0.0682315170263574,0.0604525029743199,0.0681023732338081,0.062938302884714,0.0664113818882823
0a46042669c881a2,0.000373728179857702,0.000506894901946886,0.000271235107870194,0.000533972641063807,0.0003331859742014,0.000526488284244508
0a462703863d387c,0.00604662945400103,0.00712721110438463,0.0049648139791989,0.00729510699442282,0.00559308850362861,0.00714399978685265
0a46d3bfb21a7989,0.020340141578007,0.0225429042237871,0.0176323026931362,0.022785402113074,0.0191231836466053,0.0222493422705161
0a4880b0a7471f4a,0.0603698885256737,0.0604755432320639,0.0550719452511735,0.0604397065140153,0.0576585739686702,0.0615788865812109
0a48d313348860e3,0.405854298128127,0.388639736405091,0.408743391885238,0.382779272226637,0.4021995266763,0.375381541830451
0a4b70347bfb4643,0.0842863479440445,0.0864168339106597,0.0785635921711766,0.0860373268309191,0.08110273485693,0.0838903065297559
0a4b912fe02637ac,0.0646425457170753,0.0672121876073771,0.0594518605435019,0.0670958221734373,0.0619299174049344,0.0654306182152471
0a4c3c0e527e4f90,0.00153006156697877,0.00193294871182803,0.00118202470027851,0.00200678099106399,0.00138976003250602,0.00197182767493997
0a4ca14f5a9366b8,0.0284537128625588,0.03099552063554,0.0250463869208128,0.0312195606328134,0.0268758021132595,0.0304629322645831
0a4e752f6aee4683,0.000635568286794119,0.000839272784885936,0.000472249043380835,0.000879271488640754,0.000570616417717829,0.00086581934003549
0a4eca8950119f7d,0.000091103285361771,0.000132674603295468,0.0000621097774786694,0.000141813876297303,0.000079717595062534,0.000140310943774424
0a5091870036f86b,0.45348403166281,0.432982197140494,0.4586534903634,0.426297651290888,0.450302894759566,0.418336635033723
0a52307100c98e91,0.0784027197454754,0.0806914885594909,0.0728115990817814,0.0803950222223723,0.0753503966964201,0.0783906811288033
0a530c66fb02231d,0.0279649201165676,0.0304903341581396,0.0245965208742602,0.0307162713153664,0.0264077067290308,0.0299729166298893
0a53378f8f076e1a,0.25339375389391,0.246186146528192,0.249868664421146,0.242807652127845,0.248747688225307,0.237186885240386
0a56ff6311c88da9,0.701449164401606,0.672220284858046,0.715291537420024,0.663733358586554,0.701635382049508,0.655750763092341
0a572b57134d2269,1.9759640534911e-07,3.91980919500767e-07,1.02652545463933e-07,4.46375764351359e-07,1.59424871193359e-07,4.48337373892826e-07
0a579853eec7eec3,0.0610111198232263,0.0610664299986236,0.0556860038198608,0.0610238155139169,0.0582807596037863,0.0595145040556652
0a579d73d1af68b0,0.99609442717663,0.994343579351875,0.997029778470597,0.993834678680509,0.996331656591005,0.993539580816649
0a57ee45ae747816,0.046828237517736,0.0497046655674849,0.0421941478549165,0.0498048438165716,0.0445507339468142,0.0485536636140804
0a581bd4ef297003,0.107673009739349,0.108991365441622,0.101626829161088,0.10825432234465,0.104039528496238,0.105554258432324
0a584aa109f613f3,0.122543498492657,0.123220617763787,0.116435331555916,0.12223853387555,0.118676959648924,0.119198680599773
0a58be3e6eb12b9a,0.0633265859446062,0.0659157427897655,0.0607579825428178,0.0658154121480213,0.0606490336997246,0.0641830358191178
0a5ab9b8a44b6034,0.732023761809559,0.702942759776183,0.74623224608691,0.69456013577547,0.732589022741452,0.68688467438839
0a5b08ba003ae861,0.0501982070031328,0.0530871099413088,0.0453820657821211,0.0531557935149439,0.0478068911278688,0.0518152503016825
0a5bf36e19681663,0.873825273375929,0.851246397072536,0.885975067834401,0.844864244297668,0.875492073984123,0.839777928692449
0a5cc57219f15ab0,0.122452199571445,0.123133506350094,0.116344110610164,0.122152960443425,0.118586977493821,0.119115164953544
0a5ccd3c5bbf0b88,0.0434964531777705,0.0463474371848367,0.0390542554629322,0.0464764695521451,0.0413355462515727,0.0453141205501978
0a5d87a02b48d3f3,0.208629056177749,0.204412094422409,0.203733313163152,0.201873615268828,0.204035534275133,0.197051945203583
0a5d9c3d047dde39,0.0536690093106837,0.0565577861205862,0.0486773933880414,0.0565918151878468,0.0511646293221077,0.0551597892797145
0a5ec778a41c1867,0.0141488042163332,0.0159742263351007,0.0120662734155079,0.016207114709482,0.0132369579967401,0.0158390491211994
0a5f4bc6ad256c2f,0.0606906328809977,0.0607711682906756,0.0553790523547444,0.060731947766685,0.0579697755024129,0.0618849784769154
0a5f8a94f41e9834,0.0000163054712880584,0.0000258964431557596,0.0000103002940771146,0.0000281764525769113,0.0000139465753831169,0.00002799569576728
0a5fc44d974fbe69,0.0541498140321497,0.0570375854736845,0.0491348192099667,0.0570666474269298,0.0516300946781855,0.0556219952155144
0a61094152de467f,0.95008045400469,0.937328224203099,0.95712254983334,0.933722767652092,0.951415547242868,0.93116261780275
0a611d6484465da2,0.169620146159131,0.16781389966048,0.163893435715383,0.16599965057832,0.165239554716108,0.161945915188481
0a6124cc3a94d817,0.150655792647633,0.149919449419369,0.144681495923067,0.148448326135538,0.146444868737567,0.144791650160494
0a6260c1d3927d3c,0.0416256203211846,0.0444562258030077,0.0372966082274252,0.0446003823828189,0.0395320301944801,0.0434881065102328
0a6313fcfe3a9981,0.161939508940389,0.160576202644011,0.156098749691922,0.158901905473358,0.157621994160723,0.155007122120637
0a63562c8fb889c3,0.33731067555016,0.321379649494,0.337020912157605,0.316528907797354,0.333221772264661,0.309694824264399
0a63da83547721f5,0.0334826696205429,0.0361676079226201,0.0296957748520816,0.0363672674498159,0.0316986926216271,0.0354743204092206
0a640c332fc90f1a,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
0a64501687ee1c97,0.00180650816866201,0.0022631608745215,0.00140590068855562,0.00234557902796417,0.00164446837997312,0.00230378686496036
0a647440fe78bf6b,0.042012681673799,0.0448478763420692,0.037659922591209,0.0449889703951839,0.0399050526680516,0.0438663239179126
